sample_id,corpus_type,level,tokenizer,chars_original,chars_compressed,chars_ratio,chars_saved_pct,tokens_original,tokens_compressed,token_ratio,token_saved_pct,isr,latency_ms
cfg_066,config_files,2,o200k_base,103,96,0.932,6.8,40,36,0.9,10.0,1,0.123
cfg_066,config_files,3,cl100k_base,103,96,0.932,6.8,40,36,0.9,10.0,1,0.153
cfg_066,config_files,3,o200k_base,103,96,0.932,6.8,40,36,0.9,10.0,1,0.126
cfg_066,config_files,4,cl100k_base,103,84,0.8155,18.45,40,42,1.05,-5.0,1,0.146
cfg_066,config_files,4,o200k_base,103,84,0.8155,18.45,40,42,1.05,-5.0,1,0.141
cfg_066,config_files,5,cl100k_base,103,82,0.7961,20.39,40,43,1.075,-7.5,1,0.156
cfg_066,config_files,5,o200k_base,103,82,0.7961,20.39,40,44,1.1,-10.0,1,0.152
cfg_067,config_files,1,cl100k_base,97,96,0.9897,1.03,35,35,1.0,0.0,1,0.08
cfg_067,config_files,1,o200k_base,97,96,0.9897,1.03,35,35,1.0,0.0,1,0.071
cfg_067,config_files,2,cl100k_base,97,90,0.9278,7.22,35,30,0.8571,14.29,1,0.11
cfg_067,config_files,2,o200k_base,97,90,0.9278,7.22,35,30,0.8571,14.29,1,0.106
cfg_067,config_files,3,cl100k_base,97,90,0.9278,7.22,35,30,0.8571,14.29,1,0.119
cfg_067,config_files,3,o200k_base,97,90,0.9278,7.22,35,30,0.8571,14.29,1,0.109
cfg_067,config_files,4,cl100k_base,97,73,0.7526,24.74,35,38,1.0857,-8.57,1,0.13
cfg_067,config_files,4,o200k_base,97,73,0.7526,24.74,35,39,1.1143,-11.43,1,0.126
cfg_067,config_files,5,cl100k_base,97,73,0.7526,24.74,35,38,1.0857,-8.57,1,0.141
cfg_067,config_files,5,o200k_base,97,73,0.7526,24.74,35,39,1.1143,-11.43,1,0.137
cfg_068,config_files,1,cl100k_base,104,103,0.9904,0.96,40,40,1.0,0.0,1,0.088
cfg_068,config_files,1,o200k_base,104,103,0.9904,0.96,40,40,1.0,0.0,1,0.082
cfg_068,config_files,2,cl100k_base,104,97,0.9327,6.73,40,37,0.925,7.5,1,0.128
cfg_068,config_files,2,o200k_base,104,97,0.9327,6.73,40,37,0.925,7.5,1,0.123
cfg_068,config_files,3,cl100k_base,104,97,0.9327,6.73,40,37,0.925,7.5,1,0.152
cfg_068,config_files,3,o200k_base,104,97,0.9327,6.73,40,37,0.925,7.5,1,0.127
cfg_068,config_files,4,cl100k_base,104,82,0.7885,21.15,40,43,1.075,-7.5,1,0.146
cfg_068,config_files,4,o200k_base,104,82,0.7885,21.15,40,43,1.075,-7.5,1,0.141
cfg_068,config_files,5,cl100k_base,104,80,0.7692,23.08,40,44,1.1,-10.0,1,0.156
cfg_068,config_files,5,o200k_base,104,80,0.7692,23.08,40,45,1.125,-12.5,1,0.153
cfg_069,config_files,1,cl100k_base,98,90,0.9184,8.16,38,35,0.9211,7.89,1,0.088
cfg_069,config_files,1,o200k_base,98,90,0.9184,8.16,38,35,0.9211,7.89,1,0.08
cfg_069,config_files,2,cl100k_base,98,84,0.8571,14.29,38,31,0.8158,18.42,1,0.12
cfg_069,config_files,2,o200k_base,98,84,0.8571,14.29,38,31,0.8158,18.42,1,0.115
cfg_069,config_files,3,cl100k_base,98,84,0.8571,14.29,38,31,0.8158,18.42,1,0.125
cfg_069,config_files,3,o200k_base,98,84,0.8571,14.29,38,31,0.8158,18.42,1,0.118
cfg_069,config_files,4,cl100k_base,98,70,0.7143,28.57,38,37,0.9737,2.63,1,0.136
cfg_069,config_files,4,o200k_base,98,70,0.7143,28.57,38,38,1.0,0.0,1,0.133
cfg_069,config_files,5,cl100k_base,98,70,0.7143,28.57,38,37,0.9737,2.63,1,0.146
cfg_069,config_files,5,o200k_base,98,70,0.7143,28.57,38,38,1.0,0.0,1,0.183
cfg_070,config_files,1,cl100k_base,115,115,1.0,0.0,41,41,1.0,0.0,1,0.094
cfg_070,config_files,1,o200k_base,115,115,1.0,0.0,41,41,1.0,0.0,1,0.083
cfg_070,config_files,2,cl100k_base,115,109,0.9478,5.22,41,41,1.0,0.0,1,0.224
cfg_070,config_files,2,o200k_base,115,109,0.9478,5.22,41,41,1.0,0.0,1,0.162
cfg_070,config_files,3,cl100k_base,115,109,0.9478,5.22,41,41,1.0,0.0,1,0.157
cfg_070,config_files,3,o200k_base,115,109,0.9478,5.22,41,41,1.0,0.0,1,0.152
cfg_070,config_files,4,cl100k_base,115,91,0.7913,20.87,41,50,1.2195,-21.95,1,0.181
cfg_070,config_files,4,o200k_base,115,91,0.7913,20.87,41,50,1.2195,-21.95,1,0.173
cfg_070,config_files,5,cl100k_base,115,91,0.7913,20.87,41,50,1.2195,-21.95,1,0.206
cfg_070,config_files,5,o200k_base,115,91,0.7913,20.87,41,50,1.2195,-21.95,1,0.174
cfg_071,config_files,1,cl100k_base,100,92,0.92,8.0,37,34,0.9189,8.11,1,0.095
cfg_071,config_files,1,o200k_base,100,92,0.92,8.0,37,34,0.9189,8.11,1,0.079
cfg_071,config_files,2,cl100k_base,100,86,0.86,14.0,37,30,0.8108,18.92,1,0.119
cfg_071,config_files,2,o200k_base,100,86,0.86,14.0,37,30,0.8108,18.92,1,0.114
cfg_071,config_files,3,cl100k_base,100,86,0.86,14.0,37,30,0.8108,18.92,1,0.119
cfg_071,config_files,3,o200k_base,100,86,0.86,14.0,37,30,0.8108,18.92,1,0.116
cfg_071,config_files,4,cl100k_base,100,70,0.7,30.0,37,39,1.0541,-5.41,1,0.184
cfg_071,config_files,4,o200k_base,100,70,0.7,30.0,37,40,1.0811,-8.11,1,0.14
cfg_071,config_files,5,cl100k_base,100,70,0.7,30.0,37,39,1.0541,-5.41,1,0.151
cfg_071,config_files,5,o200k_base,100,70,0.7,30.0,37,40,1.0811,-8.11,1,0.145
cfg_072,config_files,1,cl100k_base,118,118,1.0,0.0,42,42,1.0,0.0,1,0.093
cfg_072,config_files,1,o200k_base,118,118,1.0,0.0,42,42,1.0,0.0,1,0.084
cfg_072,config_files,2,cl100k_base,118,112,0.9492,5.08,42,42,1.0,0.0,1,0.136
cfg_072,config_files,2,o200k_base,118,112,0.9492,5.08,42,42,1.0,0.0,1,0.131
cfg_072,config_files,3,cl100k_base,118,112,0.9492,5.08,42,42,1.0,0.0,1,0.143
cfg_072,config_files,3,o200k_base,118,112,0.9492,5.08,42,42,1.0,0.0,1,0.135
cfg_072,config_files,4,cl100k_base,118,93,0.7881,21.19,42,50,1.1905,-19.05,1,0.157
cfg_072,config_files,4,o200k_base,118,93,0.7881,21.19,42,49,1.1667,-16.67,1,0.153
cfg_072,config_files,5,cl100k_base,118,93,0.7881,21.19,42,50,1.1905,-19.05,1,0.17
cfg_072,config_files,5,o200k_base,118,93,0.7881,21.19,42,49,1.1667,-16.67,1,0.166
cfg_073,config_files,1,cl100k_base,84,83,0.9881,1.19,33,33,1.0,0.0,1,0.077
cfg_073,config_files,1,o200k_base,84,83,0.9881,1.19,33,33,1.0,0.0,1,0.068
cfg_073,config_files,2,cl100k_base,84,77,0.9167,8.33,33,28,0.8485,15.15,1,0.104
cfg_073,config_files,2,o200k_base,84,77,0.9167,8.33,33,28,0.8485,15.15,1,0.106
cfg_073,config_files,3,cl100k_base,84,77,0.9167,8.33,33,28,0.8485,15.15,1,0.104
cfg_073,config_files,3,o200k_base,84,77,0.9167,8.33,33,28,0.8485,15.15,1,0.101
cfg_073,config_files,4,cl100k_base,84,63,0.75,25.0,33,35,1.0606,-6.06,1,0.12
cfg_073,config_files,4,o200k_base,84,63,0.75,25.0,33,36,1.0909,-9.09,1,0.116
cfg_073,config_files,5,cl100k_base,84,63,0.75,25.0,33,35,1.0606,-6.06,1,0.128
cfg_073,config_files,5,o200k_base,84,63,0.75,25.0,33,36,1.0909,-9.09,1,0.125
cfg_074,config_files,1,cl100k_base,106,105,0.9906,0.94,39,39,1.0,0.0,1,0.086
cfg_074,config_files,1,o200k_base,106,105,0.9906,0.94,39,39,1.0,0.0,1,0.081
cfg_074,config_files,2,cl100k_base,106,99,0.934,6.6,39,36,0.9231,7.69,1,0.127
cfg_074,config_files,2,o200k_base,106,99,0.934,6.6,39,36,0.9231,7.69,1,0.122
cfg_074,config_files,3,cl100k_base,106,99,0.934,6.6,39,36,0.9231,7.69,1,0.135
cfg_074,config_files,3,o200k_base,106,99,0.934,6.6,39,36,0.9231,7.69,1,0.126
cfg_074,config_files,4,cl100k_base,106,83,0.783,21.7,39,44,1.1282,-12.82,1,0.146
cfg_074,config_files,4,o200k_base,106,83,0.783,21.7,39,44,1.1282,-12.82,1,0.141
cfg_074,config_files,5,cl100k_base,106,81,0.7642,23.58,39,45,1.1538,-15.38,1,0.156
cfg_074,config_files,5,o200k_base,106,81,0.7642,23.58,39,46,1.1795,-17.95,1,0.153
cfg_075,config_files,1,cl100k_base,113,113,1.0,0.0,41,41,1.0,0.0,1,0.088
cfg_075,config_files,1,o200k_base,113,113,1.0,0.0,41,41,1.0,0.0,1,0.082
cfg_075,config_files,2,cl100k_base,113,107,0.9469,5.31,41,41,1.0,0.0,1,0.131
cfg_075,config_files,2,o200k_base,113,107,0.9469,5.31,41,41,1.0,0.0,1,0.149
cfg_075,config_files,3,cl100k_base,113,107,0.9469,5.31,41,41,1.0,0.0,1,0.132
cfg_075,config_files,3,o200k_base,113,107,0.9469,5.31,41,41,1.0,0.0,1,0.13
cfg_075,config_files,4,cl100k_base,113,88,0.7788,22.12,41,49,1.1951,-19.51,1,0.153
cfg_075,config_files,4,o200k_base,113,88,0.7788,22.12,41,48,1.1707,-17.07,1,0.151
cfg_075,config_files,5,cl100k_base,113,88,0.7788,22.12,41,49,1.1951,-19.51,1,0.165
cfg_075,config_files,5,o200k_base,113,88,0.7788,22.12,41,48,1.1707,-17.07,1,0.163
cfg_076,config_files,1,cl100k_base,104,103,0.9904,0.96,40,40,1.0,0.0,1,0.09
cfg_076,config_files,1,o200k_base,104,103,0.9904,0.96,40,40,1.0,0.0,1,0.082
cfg_076,config_files,2,cl100k_base,104,97,0.9327,6.73,40,37,0.925,7.5,1,0.149
cfg_076,config_files,2,o200k_base,104,97,0.9327,6.73,40,37,0.925,7.5,1,0.123
cfg_076,config_files,3,cl100k_base,104,97,0.9327,6.73,40,37,0.925,7.5,1,0.129
cfg_076,config_files,3,o200k_base,104,97,0.9327,6.73,40,37,0.925,7.5,1,0.126
cfg_076,config_files,4,cl100k_base,104,84,0.8077,19.23,40,43,1.075,-7.5,1,0.146
cfg_076,config_files,4,o200k_base,104,84,0.8077,19.23,40,43,1.075,-7.5,1,0.141
cfg_076,config_files,5,cl100k_base,104,82,0.7885,21.15,40,44,1.1,-10.0,1,0.156
cfg_076,config_files,5,o200k_base,104,82,0.7885,21.15,40,45,1.125,-12.5,1,0.153
cfg_077,config_files,1,cl100k_base,92,91,0.9891,1.09,35,35,1.0,0.0,1,0.077
cfg_077,config_files,1,o200k_base,92,91,0.9891,1.09,35,35,1.0,0.0,1,0.07
cfg_077,config_files,2,cl100k_base,92,85,0.9239,7.61,35,30,0.8571,14.29,1,0.113
cfg_077,config_files,2,o200k_base,92,85,0.9239,7.61,35,30,0.8571,14.29,1,0.103
cfg_077,config_files,3,cl100k_base,92,85,0.9239,7.61,35,30,0.8571,14.29,1,0.107
cfg_077,config_files,3,o200k_base,92,85,0.9239,7.61,35,30,0.8571,14.29,1,1.385
cfg_077,config_files,4,cl100k_base,92,68,0.7391,26.09,35,38,1.0857,-8.57,1,0.201
cfg_077,config_files,4,o200k_base,92,68,0.7391,26.09,35,39,1.1143,-11.43,1,0.332
cfg_077,config_files,5,cl100k_base,92,68,0.7391,26.09,35,38,1.0857,-8.57,1,0.274
cfg_077,config_files,5,o200k_base,92,68,0.7391,26.09,35,39,1.1143,-11.43,1,0.146
cfg_078,config_files,1,cl100k_base,108,107,0.9907,0.93,39,39,1.0,0.0,1,0.094
cfg_078,config_files,1,o200k_base,108,107,0.9907,0.93,39,39,1.0,0.0,1,0.083
cfg_078,config_files,2,cl100k_base,108,101,0.9352,6.48,39,36,0.9231,7.69,1,0.135
cfg_078,config_files,2,o200k_base,108,101,0.9352,6.48,39,36,0.9231,7.69,1,0.125
cfg_078,config_files,3,cl100k_base,108,101,0.9352,6.48,39,36,0.9231,7.69,1,0.133
cfg_078,config_files,3,o200k_base,108,101,0.9352,6.48,39,36,0.9231,7.69,1,0.127
cfg_078,config_files,4,cl100k_base,108,84,0.7778,22.22,39,44,1.1282,-12.82,1,0.184
cfg_078,config_files,4,o200k_base,108,84,0.7778,22.22,39,44,1.1282,-12.82,1,0.264
cfg_078,config_files,5,cl100k_base,108,82,0.7593,24.07,39,45,1.1538,-15.38,1,0.169
cfg_078,config_files,5,o200k_base,108,82,0.7593,24.07,39,46,1.1795,-17.95,1,0.158
cfg_079,config_files,1,cl100k_base,99,91,0.9192,8.08,39,35,0.8974,10.26,1,0.094
cfg_079,config_files,1,o200k_base,99,91,0.9192,8.08,39,35,0.8974,10.26,1,0.111
cfg_079,config_files,2,cl100k_base,99,85,0.8586,14.14,39,32,0.8205,17.95,1,0.126
cfg_079,config_files,2,o200k_base,99,85,0.8586,14.14,39,32,0.8205,17.95,1,0.211
cfg_079,config_files,3,cl100k_base,99,85,0.8586,14.14,39,32,0.8205,17.95,1,0.157
cfg_079,config_files,3,o200k_base,99,85,0.8586,14.14,39,32,0.8205,17.95,1,0.12
cfg_079,config_files,4,cl100k_base,99,70,0.7071,29.29,39,38,0.9744,2.56,1,0.284
cfg_079,config_files,4,o200k_base,99,70,0.7071,29.29,39,39,1.0,0.0,1,0.224
cfg_079,config_files,5,cl100k_base,99,70,0.7071,29.29,39,38,0.9744,2.56,1,0.16
cfg_079,config_files,5,o200k_base,99,70,0.7071,29.29,39,39,1.0,0.0,1,0.146
cfg_080,config_files,1,cl100k_base,90,89,0.9889,1.11,32,32,1.0,0.0,1,0.102
cfg_080,config_files,1,o200k_base,90,89,0.9889,1.11,32,32,1.0,0.0,1,0.067
cfg_080,config_files,2,cl100k_base,90,83,0.9222,7.78,32,28,0.875,12.5,1,0.108
cfg_080,config_files,2,o200k_base,90,83,0.9222,7.78,32,28,0.875,12.5,1,0.1
cfg_080,config_files,3,cl100k_base,90,83,0.9222,7.78,32,28,0.875,12.5,1,0.105
cfg_080,config_files,3,o200k_base,90,83,0.9222,7.78,32,28,0.875,12.5,1,0.102
cfg_080,config_files,4,cl100k_base,90,67,0.7444,25.56,32,37,1.1562,-15.62,1,0.124
cfg_080,config_files,4,o200k_base,90,67,0.7444,25.56,32,38,1.1875,-18.75,1,0.119
cfg_080,config_files,5,cl100k_base,90,67,0.7444,25.56,32,37,1.1562,-15.62,1,0.133
cfg_080,config_files,5,o200k_base,90,67,0.7444,25.56,32,38,1.1875,-18.75,1,0.13
cfg_081,config_files,1,cl100k_base,103,102,0.9903,0.97,40,40,1.0,0.0,1,0.09
cfg_081,config_files,1,o200k_base,103,102,0.9903,0.97,40,40,1.0,0.0,1,0.085
cfg_081,config_files,2,cl100k_base,103,96,0.932,6.8,40,37,0.925,7.5,1,0.131
cfg_081,config_files,2,o200k_base,103,96,0.932,6.8,40,37,0.925,7.5,1,0.124
cfg_081,config_files,3,cl100k_base,103,96,0.932,6.8,40,37,0.925,7.5,1,0.13
cfg_081,config_files,3,o200k_base,103,96,0.932,6.8,40,37,0.925,7.5,1,0.126
cfg_081,config_files,4,cl100k_base,103,84,0.8155,18.45,40,44,1.1,-10.0,1,0.147
cfg_081,config_files,4,o200k_base,103,84,0.8155,18.45,40,44,1.1,-10.0,1,0.143
cfg_081,config_files,5,cl100k_base,103,82,0.7961,20.39,40,45,1.125,-12.5,1,0.159
cfg_081,config_files,5,o200k_base,103,82,0.7961,20.39,40,46,1.15,-15.0,1,0.155
cfg_082,config_files,1,cl100k_base,90,89,0.9889,1.11,34,34,1.0,0.0,1,0.08
cfg_082,config_files,1,o200k_base,90,89,0.9889,1.11,34,34,1.0,0.0,1,0.069
cfg_082,config_files,2,cl100k_base,90,83,0.9222,7.78,34,30,0.8824,11.76,1,0.109
cfg_082,config_files,2,o200k_base,90,83,0.9222,7.78,34,30,0.8824,11.76,1,0.102
cfg_082,config_files,3,cl100k_base,90,83,0.9222,7.78,34,30,0.8824,11.76,1,0.107
cfg_082,config_files,3,o200k_base,90,83,0.9222,7.78,34,30,0.8824,11.76,1,0.104
cfg_082,config_files,4,cl100k_base,90,67,0.7444,25.56,34,38,1.1176,-11.76,1,0.123
cfg_082,config_files,4,o200k_base,90,67,0.7444,25.56,34,39,1.1471,-14.71,1,0.119
cfg_082,config_files,5,cl100k_base,90,67,0.7444,25.56,34,38,1.1176,-11.76,1,0.133
cfg_082,config_files,5,o200k_base,90,67,0.7444,25.56,34,39,1.1471,-14.71,1,0.129
cfg_083,config_files,1,cl100k_base,99,98,0.9899,1.01,35,35,1.0,0.0,1,0.081
cfg_083,config_files,1,o200k_base,99,98,0.9899,1.01,35,35,1.0,0.0,1,0.094
cfg_083,config_files,2,cl100k_base,99,92,0.9293,7.07,35,30,0.8571,14.29,1,0.114
cfg_083,config_files,2,o200k_base,99,92,0.9293,7.07,35,30,0.8571,14.29,1,0.108
cfg_083,config_files,3,cl100k_base,99,92,0.9293,7.07,35,30,0.8571,14.29,1,0.111
cfg_083,config_files,3,o200k_base,99,92,0.9293,7.07,35,30,0.8571,14.29,1,0.11
cfg_083,config_files,4,cl100k_base,99,73,0.7374,26.26,35,39,1.1143,-11.43,1,0.13
cfg_083,config_files,4,o200k_base,99,73,0.7374,26.26,35,40,1.1429,-14.29,1,0.126
cfg_083,config_files,5,cl100k_base,99,73,0.7374,26.26,35,39,1.1143,-11.43,1,0.141
cfg_083,config_files,5,o200k_base,99,73,0.7374,26.26,35,40,1.1429,-14.29,1,0.136
cfg_084,config_files,1,cl100k_base,110,110,1.0,0.0,42,42,1.0,0.0,1,0.09
cfg_084,config_files,1,o200k_base,110,110,1.0,0.0,42,42,1.0,0.0,1,0.083
cfg_084,config_files,2,cl100k_base,110,104,0.9455,5.45,42,42,1.0,0.0,1,0.18
cfg_084,config_files,2,o200k_base,110,104,0.9455,5.45,42,42,1.0,0.0,1,0.415
cfg_084,config_files,3,cl100k_base,110,104,0.9455,5.45,42,42,1.0,0.0,1,0.49
cfg_084,config_files,3,o200k_base,110,104,0.9455,5.45,42,42,1.0,0.0,1,0.164
cfg_084,config_files,4,cl100k_base,110,89,0.8091,19.09,42,49,1.1667,-16.67,1,0.186
cfg_084,config_files,4,o200k_base,110,89,0.8091,19.09,42,48,1.1429,-14.29,1,0.167
cfg_084,config_files,5,cl100k_base,110,89,0.8091,19.09,42,49,1.1667,-16.67,1,0.543
cfg_084,config_files,5,o200k_base,110,89,0.8091,19.09,42,48,1.1429,-14.29,1,0.185
cfg_085,config_files,1,cl100k_base,106,98,0.9245,7.55,38,35,0.9211,7.89,1,0.096
cfg_085,config_files,1,o200k_base,106,98,0.9245,7.55,38,35,0.9211,7.89,1,0.083
cfg_085,config_files,2,cl100k_base,106,92,0.8679,13.21,38,31,0.8158,18.42,1,0.126
cfg_085,config_files,2,o200k_base,106,92,0.8679,13.21,38,31,0.8158,18.42,1,0.154
cfg_085,config_files,3,cl100k_base,106,92,0.8679,13.21,38,31,0.8158,18.42,1,0.126
cfg_085,config_files,3,o200k_base,106,92,0.8679,13.21,38,31,0.8158,18.42,1,0.12
cfg_085,config_files,4,cl100k_base,106,74,0.6981,30.19,38,41,1.0789,-7.89,1,0.145
cfg_085,config_files,4,o200k_base,106,74,0.6981,30.19,38,42,1.1053,-10.53,1,0.137
cfg_085,config_files,5,cl100k_base,106,74,0.6981,30.19,38,41,1.0789,-7.89,1,0.151
cfg_085,config_files,5,o200k_base,106,74,0.6981,30.19,38,42,1.1053,-10.53,1,0.147
cfg_086,config_files,1,cl100k_base,113,113,1.0,0.0,41,41,1.0,0.0,1,0.088
cfg_086,config_files,1,o200k_base,113,113,1.0,0.0,41,41,1.0,0.0,1,0.082
cfg_086,config_files,2,cl100k_base,113,107,0.9469,5.31,41,41,1.0,0.0,1,0.15
cfg_086,config_files,2,o200k_base,113,107,0.9469,5.31,41,41,1.0,0.0,1,0.131
cfg_086,config_files,3,cl100k_base,113,107,0.9469,5.31,41,41,1.0,0.0,1,0.132
cfg_086,config_files,3,o200k_base,113,107,0.9469,5.31,41,41,1.0,0.0,1,0.13
cfg_086,config_files,4,cl100k_base,113,89,0.7876,21.24,41,49,1.1951,-19.51,1,0.152
cfg_086,config_files,4,o200k_base,113,89,0.7876,21.24,41,48,1.1707,-17.07,1,0.148
cfg_086,config_files,5,cl100k_base,113,89,0.7876,21.24,41,49,1.1951,-19.51,1,0.165
cfg_086,config_files,5,o200k_base,113,89,0.7876,21.24,41,48,1.1707,-17.07,1,0.161
cfg_087,config_files,1,cl100k_base,88,87,0.9886,1.14,34,34,1.0,0.0,1,0.078
cfg_087,config_files,1,o200k_base,88,87,0.9886,1.14,34,34,1.0,0.0,1,0.068
cfg_087,config_files,2,cl100k_base,88,81,0.9205,7.95,34,30,0.8824,11.76,1,0.113
cfg_087,config_files,2,o200k_base,88,81,0.9205,7.95,34,30,0.8824,11.76,1,0.102
cfg_087,config_files,3,cl100k_base,88,81,0.9205,7.95,34,30,0.8824,11.76,1,0.105
cfg_087,config_files,3,o200k_base,88,81,0.9205,7.95,34,30,0.8824,11.76,1,0.103
cfg_087,config_files,4,cl100k_base,88,65,0.7386,26.14,34,37,1.0882,-8.82,1,0.122
cfg_087,config_files,4,o200k_base,88,65,0.7386,26.14,34,38,1.1176,-11.76,1,0.119
cfg_087,config_files,5,cl100k_base,88,65,0.7386,26.14,34,37,1.0882,-8.82,1,0.133
cfg_087,config_files,5,o200k_base,88,65,0.7386,26.14,34,38,1.1176,-11.76,1,0.13
cfg_088,config_files,1,cl100k_base,104,96,0.9231,7.69,37,34,0.9189,8.11,1,0.09
cfg_088,config_files,1,o200k_base,104,96,0.9231,7.69,37,34,0.9189,8.11,1,0.08
cfg_088,config_files,2,cl100k_base,104,90,0.8654,13.46,37,30,0.8108,18.92,1,0.119
cfg_088,config_files,2,o200k_base,104,90,0.8654,13.46,37,30,0.8108,18.92,1,0.12
cfg_088,config_files,3,cl100k_base,104,90,0.8654,13.46,37,30,0.8108,18.92,1,0.119
cfg_088,config_files,3,o200k_base,104,90,0.8654,13.46,37,30,0.8108,18.92,1,0.116
cfg_088,config_files,4,cl100k_base,104,74,0.7115,28.85,37,39,1.0541,-5.41,1,0.139
cfg_088,config_files,4,o200k_base,104,74,0.7115,28.85,37,40,1.0811,-8.11,1,0.134
cfg_088,config_files,5,cl100k_base,104,74,0.7115,28.85,37,39,1.0541,-5.41,1,0.148
cfg_088,config_files,5,o200k_base,104,74,0.7115,28.85,37,40,1.0811,-8.11,1,0.144
cfg_089,config_files,1,cl100k_base,90,89,0.9889,1.11,33,33,1.0,0.0,1,0.078
cfg_089,config_files,1,o200k_base,90,89,0.9889,1.11,33,33,1.0,0.0,1,0.069
cfg_089,config_files,2,cl100k_base,90,83,0.9222,7.78,33,29,0.8788,12.12,1,0.106
cfg_089,config_files,2,o200k_base,90,83,0.9222,7.78,33,29,0.8788,12.12,1,0.126
cfg_089,config_files,3,cl100k_base,90,83,0.9222,7.78,33,29,0.8788,12.12,1,0.106
cfg_089,config_files,3,o200k_base,90,83,0.9222,7.78,33,29,0.8788,12.12,1,0.104
cfg_089,config_files,4,cl100k_base,90,66,0.7333,26.67,33,37,1.1212,-12.12,1,0.124
cfg_089,config_files,4,o200k_base,90,66,0.7333,26.67,33,38,1.1515,-15.15,1,0.12
cfg_089,config_files,5,cl100k_base,90,66,0.7333,26.67,33,37,1.1212,-12.12,1,0.133
cfg_089,config_files,5,o200k_base,90,66,0.7333,26.67,33,38,1.1515,-15.15,1,0.13
cfg_090,config_files,1,cl100k_base,117,117,1.0,0.0,41,41,1.0,0.0,1,0.088
cfg_090,config_files,1,o200k_base,117,117,1.0,0.0,41,41,1.0,0.0,1,0.082
cfg_090,config_files,2,cl100k_base,117,111,0.9487,5.13,41,41,1.0,0.0,1,0.132
cfg_090,config_files,2,o200k_base,117,111,0.9487,5.13,41,41,1.0,0.0,1,0.145
cfg_090,config_files,3,cl100k_base,117,111,0.9487,5.13,41,41,1.0,0.0,1,0.137
cfg_090,config_files,3,o200k_base,117,111,0.9487,5.13,41,41,1.0,0.0,1,0.131
cfg_090,config_files,4,cl100k_base,117,93,0.7949,20.51,41,51,1.2439,-24.39,1,0.156
cfg_090,config_files,4,o200k_base,117,93,0.7949,20.51,41,50,1.2195,-21.95,1,0.151
cfg_090,config_files,5,cl100k_base,117,93,0.7949,20.51,41,51,1.2439,-24.39,1,0.168
cfg_090,config_files,5,o200k_base,117,93,0.7949,20.51,41,50,1.2195,-21.95,1,0.166
cfg_091,config_files,1,cl100k_base,92,91,0.9891,1.09,35,35,1.0,0.0,1,0.078
cfg_091,config_files,1,o200k_base,92,91,0.9891,1.09,36,36,1.0,0.0,1,0.148
cfg_091,config_files,2,cl100k_base,92,85,0.9239,7.61,35,31,0.8857,11.43,1,0.118
cfg_091,config_files,2,o200k_base,92,85,0.9239,7.61,36,32,0.8889,11.11,1,0.107
cfg_091,config_files,3,cl100k_base,92,85,0.9239,7.61,35,31,0.8857,11.43,1,0.109
cfg_091,config_files,3,o200k_base,92,85,0.9239,7.61,36,32,0.8889,11.11,1,0.107
cfg_091,config_files,4,cl100k_base,92,71,0.7717,22.83,35,38,1.0857,-8.57,1,0.129
cfg_091,config_files,4,o200k_base,92,71,0.7717,22.83,36,40,1.1111,-11.11,1,0.123
cfg_091,config_files,5,cl100k_base,92,71,0.7717,22.83,35,38,1.0857,-8.57,1,0.137
cfg_091,config_files,5,o200k_base,92,71,0.7717,22.83,36,40,1.1111,-11.11,1,0.174
cfg_092,config_files,1,cl100k_base,110,109,0.9909,0.91,42,42,1.0,0.0,1,0.1
cfg_092,config_files,1,o200k_base,110,109,0.9909,0.91,42,42,1.0,0.0,1,0.086
cfg_092,config_files,2,cl100k_base,110,103,0.9364,6.36,42,38,0.9048,9.52,1,0.137
cfg_092,config_files,2,o200k_base,110,103,0.9364,6.36,42,38,0.9048,9.52,1,0.13
cfg_092,config_files,3,cl100k_base,110,103,0.9364,6.36,42,38,0.9048,9.52,1,0.135
cfg_092,config_files,3,o200k_base,110,103,0.9364,6.36,42,38,0.9048,9.52,1,0.133
cfg_092,config_files,4,cl100k_base,110,88,0.8,20.0,42,45,1.0714,-7.14,1,0.183
cfg_092,config_files,4,o200k_base,110,88,0.8,20.0,42,45,1.0714,-7.14,1,0.151
cfg_092,config_files,5,cl100k_base,110,86,0.7818,21.82,42,46,1.0952,-9.52,1,0.164
cfg_092,config_files,5,o200k_base,110,86,0.7818,21.82,42,47,1.119,-11.9,1,0.16
cfg_093,config_files,1,cl100k_base,103,95,0.9223,7.77,37,33,0.8919,10.81,1,0.087
cfg_093,config_files,1,o200k_base,103,95,0.9223,7.77,37,33,0.8919,10.81,1,0.079
cfg_093,config_files,2,cl100k_base,103,89,0.8641,13.59,37,30,0.8108,18.92,1,0.119
cfg_093,config_files,2,o200k_base,103,89,0.8641,13.59,37,30,0.8108,18.92,1,0.115
cfg_093,config_files,3,cl100k_base,103,89,0.8641,13.59,37,30,0.8108,18.92,1,0.119
cfg_093,config_files,3,o200k_base,103,89,0.8641,13.59,37,30,0.8108,18.92,1,0.117
cfg_093,config_files,4,cl100k_base,103,72,0.699,30.1,37,40,1.0811,-8.11,1,0.153
cfg_093,config_files,4,o200k_base,103,72,0.699,30.1,37,41,1.1081,-10.81,1,0.134
cfg_093,config_files,5,cl100k_base,103,72,0.699,30.1,37,40,1.0811,-8.11,1,0.146
